FileName,OriginalFileNameCasing,Description,Paths,URL
atbroker.exe,Atbroker.exe,Helper binary for Assistive Technology (AT),"C:\Windows\System32\Atbroker.exe, C:\Windows\SysWOW64\Atbroker.exe",https://lolbas-project.github.io/lolbas/Binaries/Atbroker/
bash.exe,Bash.exe,File used by Windows subsystem for Linux,"C:\Windows\System32\bash.exe, C:\Windows\SysWOW64\bash.exe",https://lolbas-project.github.io/lolbas/Binaries/Bash/
bginfo.exe,Bginfo.exe,Background Information Utility included with SysInternals Suite,No fixed path,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Bginfo/
bitsadmin.exe,Bitsadmin.exe,Used for managing background intelligent transfer,"C:\Windows\System32\bitsadmin.exe, C:\Windows\SysWOW64\bitsadmin.exe",https://lolbas-project.github.io/lolbas/Binaries/Bitsadmin/
cdb.exe,Cdb.exe,Debugging tool included with Windows Debugging Tools.,"C:\Program Files (x86)\Windows Kits\10\Debuggers\x64\cdb.exe, C:\Program Files (x86)\Windows Kits\10\Debuggers\x86\cdb.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Cdb/
certoc.exe,CertOC.exe,Used for installing certificates,"c:\windows\system32\certoc.exe, c:\windows\syswow64\certoc.exe",https://lolbas-project.github.io/lolbas/Binaries/Certoc/
certreq.exe,CertReq.exe,Used for requesting and managing certificates,"C:\Windows\System32\certreq.exe, C:\Windows\SysWOW64\certreq.exe",https://lolbas-project.github.io/lolbas/Binaries/Certreq/
certutil.exe,Certutil.exe,Windows binary used for handling certificates,"C:\Windows\System32\certutil.exe, C:\Windows\SysWOW64\certutil.exe",https://lolbas-project.github.io/lolbas/Binaries/Certutil/
cl_invocation.ps1,CL_Invocation.ps1,Aero diagnostics script,"C:\Windows\diagnostics\system\AERO\CL_Invocation.ps1, C:\Windows\diagnostics\system\Audio\CL_Invocation.ps1, C:\Windows\diagnostics\system\WindowsUpdate\CL_Invocation.ps1",https://lolbas-project.github.io/lolbas/Scripts/Cl_invocation/
cl_loadassembly.ps1,CL_LoadAssembly.ps1,PowerShell Diagnostic Script,C:\Windows\diagnostics\system\Audio\CL_LoadAssembly.ps1,https://lolbas-project.github.io/lolbas/Scripts/CL_LoadAssembly/
cl_mutexverifiers.ps1,CL_Mutexverifiers.ps1,Proxy execution with CL_Mutexverifiers.ps1,"C:\Windows\diagnostics\system\WindowsUpdate\CL_Mutexverifiers.ps1, C:\Windows\diagnostics\system\Audio\CL_Mutexverifiers.ps1, C:\Windows\diagnostics\system\WindowsUpdate\CL_Mutexverifiers.ps1, C:\Windows\diagnostics\system\Video\CL_Mutexverifiers.ps1, C:\Windows\diagnostics\system\Speech\CL_Mutexverifiers.ps1",https://lolbas-project.github.io/lolbas/Scripts/CL_mutexverifiers/
cmd.exe,Cmd.exe,The command-line interpreter in Windows,"C:\Windows\System32\cmd.exe, C:\Windows\SysWOW64\cmd.exe",https://lolbas-project.github.io/lolbas/Binaries/Cmd/
cmdkey.exe,Cmdkey.exe,"creates, lists, and deletes stored user names and passwords or credentials.","C:\Windows\System32\cmdkey.exe, C:\Windows\SysWOW64\cmdkey.exe",https://lolbas-project.github.io/lolbas/Binaries/Cmdkey/
cmdl32.exe,cmdl32.exe,Microsoft Connection Manager Auto-Download,"C:\Windows\System32\cmdl32.exe, C:\Windows\SysWOW64\cmdl32.exe",https://lolbas-project.github.io/lolbas/Binaries/Cmdl32/
cmstp.exe,Cmstp.exe,Installs or removes a Connection Manager service profile.,"C:\Windows\System32\cmstp.exe, C:\Windows\SysWOW64\cmstp.exe",https://lolbas-project.github.io/lolbas/Binaries/Cmstp/
colorcpl.exe,Colorcpl.exe,Binary that handles color management,"C:\Windows\System32\colorcpl.exe, C:\Windows\SysWOW64\colorcpl.exe",https://lolbas-project.github.io/lolbas/Binaries/Colorcpl/
comsvcs.dll,Comsvcs.dll,COM+ Services,c:\windows\system32\comsvcs.dll,https://lolbas-project.github.io/lolbas/Libraries/comsvcs/
configsecuritypolicy.exe,ConfigSecurityPolicy.exe,Binary part of Windows Defender. Used to manage settings in Windows Defender. you can configure different pilot collections for each of the co-management workloads. Being able to use different pilot collections allows you to take a more granular approach when shifting workloads.,"C:\Program Files\Windows Defender\ConfigSecurityPolicy.exe, C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2008.9-0\ConfigSecurityPolicy.exe",https://lolbas-project.github.io/lolbas/Binaries/ConfigSecurityPolicy/
conhost.exe,Conhost.exe,Console Window host,c:\windows\system32\conhost.exe,https://lolbas-project.github.io/lolbas/Binaries/Conhost/
control.exe,Control.exe,Binary used to launch controlpanel items in Windows,"C:\Windows\System32\control.exe, C:\Windows\SysWOW64\control.exe",https://lolbas-project.github.io/lolbas/Binaries/Control/
coregen.exe,coregen.exe,"Binary coregen.exe (Microsoft CoreCLR Native Image Generator) loads exported function GetCLRRuntimeHost from coreclr.dll or from .DLL in arbitrary path. Coregen is located within ""C:\Program Files (x86)\Microsoft Silverlight\5.1.50918.0\"" or another version of Silverlight. Coregen is signed by Microsoft and bundled with Microsoft Silverlight.","C:\Program Files\Microsoft Silverlight\5.1.50918.0\coregen.exe, C:\Program Files (x86)\Microsoft Silverlight\5.1.50918.0\coregen.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Coregen/
createdump.exe,Createdump.exe,Microsoft .NET Runtime Crash Dump Generator (included in .NET Core),"C:\Program Files\dotnet\shared\Microsoft.NETCore.App\*\createdump.exe, C:\Program Files (x86)\dotnet\shared\Microsoft.NETCore.App\*\createdump.exe, C:\Program Files\Microsoft Visual Studio\*\Community\dotnet\runtime\shared\Microsoft.NETCore.App\6.0.0\createdump.exe, C:\Program Files (x86)\Microsoft Visual Studio\*\Community\dotnet\runtime\shared\Microsoft.NETCore.App\6.0.0\createdump.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Createdump/
csc.exe,Csc.exe,Binary file used by .NET Framework to compile C# code,"C:\Windows\Microsoft.NET\Framework\v4.0.30319\Csc.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\Csc.exe",https://lolbas-project.github.io/lolbas/Binaries/Csc/
cscript.exe,Cscript.exe,Binary used to execute scripts in Windows,"C:\Windows\System32\cscript.exe, C:\Windows\SysWOW64\cscript.exe",https://lolbas-project.github.io/lolbas/Binaries/Cscript/
csi.exe,csi.exe,Command line interface included with Visual Studio.,"c:\Program Files (x86)\Microsoft Visual Studio\2017\Community\MSBuild\15.0\Bin\Roslyn\csi.exe, c:\Program Files (x86)\Microsoft Web Tools\Packages\Microsoft.Net.Compilers.X.Y.Z\tools\csi.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Csi/
customshellhost.exe,CustomShellHost.exe,A host process that is used by custom shells when using Windows in Kiosk mode.,C:\Windows\System32\CustomShellHost.exe,https://lolbas-project.github.io/lolbas/Binaries/CustomShellHost/
datasvcutil.exe,DataSvcUtil.exe,DataSvcUtil.exe is a command-line tool provided by WCF Data Services that consumes an Open Data Protocol (OData) feed and generates the client data service classes that are needed to access a data service from a .NET Framework client application.,C:\Windows\Microsoft.NET\Framework64\v3.5\DataSvcUtil.exe,https://lolbas-project.github.io/lolbas/Binaries/DataSvcUtil/
defaultpack.exe,DefaultPack.EXE,This binary can be downloaded along side multiple software downloads on the microsoft website. It gets downloaded when the user forgets to uncheck the option to set Bing as the default search provider.,C:\Program Files (x86)\Microsoft\DefaultPack\,https://lolbas-project.github.io/lolbas/OtherMSBinaries/DefaultPack/
desk.cpl,Desk.cpl,Desktop Settings Control Panel,"C:\Windows\System32\desk.cpl, C:\Windows\SysWOW64\desk.cpl",https://lolbas-project.github.io/lolbas/Libraries/Desk/
desktopimgdownldr.exe,Desktopimgdownldr.exe,Windows binary used to configure lockscreen/desktop image,c:\windows\system32\desktopimgdownldr.exe,https://lolbas-project.github.io/lolbas/Binaries/Desktopimgdownldr/
devicecredentialdeployment.exe,DeviceCredentialDeployment.exe,Device Credential Deployment,C:\Windows\System32\DeviceCredentialDeployment.exe,https://lolbas-project.github.io/lolbas/Binaries/DeviceCredentialDeployment/
devinit.exe,Devinit.exe,Visual Studio 2019 tool,"C:\Program Files\Microsoft Visual Studio\*\Community\Common7\Tools\devinit\devinit.exe, C:\Program Files (x86)\Microsoft Visual Studio\*\Community\Common7\Tools\devinit\devinit.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Devinit/
devtoolslauncher.exe,Devtoolslauncher.exe,Binary will execute specified binary. Part of VS/VScode installation.,c:\windows\system32\devtoolslauncher.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Devtoolslauncher/
devtunnel.exe,devtunnel.exe,Binary to enable forwarded ports on windows operating systems.,"C:\Users\<username>\AppData\Local\Temp\.net\devtunnel\, C:\Users\<username>\AppData\Local\Temp\DevTunnels",https://lolbas-project.github.io/lolbas/OtherMSBinaries/devtunnels/
dfshim.dll,Dfshim.dll,ClickOnce engine in Windows used by .NET,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework\v4.0.30319\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\Dfsvc.exe",https://lolbas-project.github.io/lolbas/Libraries/Dfshim/
dfsvc.exe,Dfsvc.exe,ClickOnce engine in Windows used by .NET,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework\v4.0.30319\Dfsvc.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\Dfsvc.exe",https://lolbas-project.github.io/lolbas/Binaries/Dfsvc/
diantz.exe,Diantz.exe,Binary that package existing files into a cabinet (.cab) file,"c:\windows\system32\diantz.exe, c:\windows\syswow64\diantz.exe",https://lolbas-project.github.io/lolbas/Binaries/Diantz/
diskshadow.exe,Diskshadow.exe,Diskshadow.exe is a tool that exposes the functionality offered by the volume shadow copy Service (VSS).,"C:\Windows\System32\diskshadow.exe, C:\Windows\SysWOW64\diskshadow.exe",https://lolbas-project.github.io/lolbas/Binaries/Diskshadow/
dnscmd.exe,Dnscmd.exe,A command-line interface for managing DNS servers,"C:\Windows\System32\Dnscmd.exe, C:\Windows\SysWOW64\Dnscmd.exe",https://lolbas-project.github.io/lolbas/Binaries/Dnscmd/
dnx.exe,dnx.exe,.Net Execution environment file included with .Net.,N/A,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Dnx/
dotnet.exe,Dotnet.exe,dotnet.exe comes with .NET Framework,C:\Program Files\dotnet\dotnet.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Dotnet/
dsdbutil.exe,dsdbutil.exe,Dsdbutil is a command-line tool that is built into Windows Server. It is available if you have the AD LDS server role installed. Can be used as a command line utility to export Active Directory.,"C:\Windows\System32\dsdbutil.exe, C:\Windows\SysWOW64\dsdbutil.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Dsdbutil/
dump64.exe,Dump64.exe,Memory dump tool that comes with Microsoft Visual Studio,C:\Program Files (x86)\Microsoft Visual Studio\Installer\Feedback\dump64.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Dump64/
dumpminitool.exe,DumpMinitool.exe,Dump tool part Visual Studio 2022,C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\Extensions\TestPlatform\Extensions,https://lolbas-project.github.io/lolbas/OtherMSBinaries/DumpMinitool/
dxcap.exe,Dxcap.exe,DirectX diagnostics/debugger included with Visual Studio.,"C:\Windows\System32\dxcap.exe, C:\Windows\SysWOW64\dxcap.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Dxcap/
esentutl.exe,Esentutl.exe,Binary for working with Microsoft Joint Engine Technology (JET) database,"C:\Windows\System32\esentutl.exe, C:\Windows\SysWOW64\esentutl.exe",https://lolbas-project.github.io/lolbas/Binaries/Esentutl/
eventvwr.exe,Eventvwr.exe,Displays Windows Event Logs in a GUI window.,"C:\Windows\System32\eventvwr.exe, C:\Windows\SysWOW64\eventvwr.exe",https://lolbas-project.github.io/lolbas/Binaries/Eventvwr/
excel.exe,Excel.exe,Microsoft Office binary,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\Excel.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\Excel.exe, C:\Program Files (x86)\Microsoft Office\Office16\Excel.exe, C:\Program Files\Microsoft Office\Office16\Excel.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\Excel.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\Excel.exe, C:\Program Files (x86)\Microsoft Office\Office15\Excel.exe, C:\Program Files\Microsoft Office\Office15\Excel.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\Excel.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\Excel.exe, C:\Program Files (x86)\Microsoft Office\Office14\Excel.exe, C:\Program Files\Microsoft Office\Office14\Excel.exe, C:\Program Files (x86)\Microsoft Office\Office12\Excel.exe, C:\Program Files\Microsoft Office\Office12\Excel.exe, C:\Program Files\Microsoft Office\Office12\Excel.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Excel/
expand.exe,Expand.exe,Binary that expands one or more compressed files,"C:\Windows\System32\Expand.exe, C:\Windows\SysWOW64\Expand.exe",https://lolbas-project.github.io/lolbas/Binaries/Expand/
explorer.exe,Explorer.exe,Binary used for managing files and system components within Windows,"C:\Windows\explorer.exe, C:\Windows\SysWOW64\explorer.exe",https://lolbas-project.github.io/lolbas/Binaries/Explorer/
extexport.exe,Extexport.exe,Load a DLL located in the c:\test folder with a specific name.,"C:\Program Files\Internet Explorer\Extexport.exe, C:\Program Files (x86)\Internet Explorer\Extexport.exe",https://lolbas-project.github.io/lolbas/Binaries/Extexport/
extrac32.exe,Extrac32.exe,"Extract to ADS, copy or overwrite a file with Extrac32.exe","C:\Windows\System32\extrac32.exe, C:\Windows\SysWOW64\extrac32.exe",https://lolbas-project.github.io/lolbas/Binaries/Extrac32/
findstr.exe,Findstr.exe,"Write to ADS, discover, or download files with Findstr.exe","C:\Windows\System32\findstr.exe, C:\Windows\SysWOW64\findstr.exe",https://lolbas-project.github.io/lolbas/Binaries/Findstr/
finger.exe,Finger.exe,Displays information about a user or users on a specified remote computer that is running the Finger service or daemon,"c:\windows\system32\finger.exe, c:\windows\syswow64\finger.exe",https://lolbas-project.github.io/lolbas/Binaries/Finger/
fltmc.exe,fltMC.exe,Filter Manager Control Program used by Windows,C:\Windows\System32\fltMC.exe,https://lolbas-project.github.io/lolbas/Binaries/FltMC/
forfiles.exe,Forfiles.exe,Selects and executes a command on a file or set of files. This command is useful for batch processing.,"C:\Windows\System32\forfiles.exe, C:\Windows\SysWOW64\forfiles.exe",https://lolbas-project.github.io/lolbas/Binaries/Forfiles/
fsi.exe,Fsi.exe,64-bit FSharp (F#) Interpreter included with Visual Studio and DotNet Core SDK.,"C:\Program Files\dotnet\sdk\[sdk version]\FSharp\fsi.exe, C:\Program Files (x86)\Microsoft Visual Studio\2019\Professional\Common7\IDE\CommonExtensions\Microsoft\FSharp\fsi.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Fsi/
fsianycpu.exe,FsiAnyCpu.exe,32/64-bit FSharp (F#) Interpreter included with Visual Studio.,c:\Program Files (x86)\Microsoft Visual Studio\2019\Professional\Common7\IDE\CommonExtensions\Microsoft\FSharp\fsianycpu.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/FsiAnyCpu/
fsutil.exe,Fsutil.exe,File System Utility,"C:\Windows\System32\fsutil.exe, C:\Windows\SysWOW64\fsutil.exe",https://lolbas-project.github.io/lolbas/Binaries/Fsutil/
ftp.exe,Ftp.exe,A binary designed for connecting to FTP servers,"C:\Windows\System32\ftp.exe, C:\Windows\SysWOW64\ftp.exe",https://lolbas-project.github.io/lolbas/Binaries/Ftp/
gpscript.exe,Gpscript.exe,Used by group policy to process scripts,"C:\Windows\System32\gpscript.exe, C:\Windows\SysWOW64\gpscript.exe",https://lolbas-project.github.io/lolbas/Binaries/Gpscript/
hh.exe,Hh.exe,Binary used for processing chm files in Windows,"C:\Windows\hh.exe, C:\Windows\SysWOW64\hh.exe",https://lolbas-project.github.io/lolbas/Binaries/Hh/
ie4uinit.exe,Ie4uinit.exe,Executes commands from a specially prepared ie4uinit.inf file.,"c:\windows\system32\ie4uinit.exe, c:\windows\sysWOW64\ie4uinit.exe, c:\windows\system32\ieuinit.inf, c:\windows\sysWOW64\ieuinit.inf",https://lolbas-project.github.io/lolbas/Binaries/Ie4uinit/
ieadvpack.dll,Ieadvpack.dll,INF installer for Internet Explorer. Has much of the same functionality as advpack.dll.,"c:\windows\system32\ieadvpack.dll, c:\windows\syswow64\ieadvpack.dll",https://lolbas-project.github.io/lolbas/Libraries/Ieadvpack/
iediagcmd.exe,iediagcmd.exe,Diagnostics Utility for Internet Explorer,C:\Program Files\Internet Explorer\iediagcmd.exe,https://lolbas-project.github.io/lolbas/Binaries/Iediagcmd/
ieexec.exe,Ieexec.exe,The IEExec.exe application is an undocumented Microsoft .NET Framework application that is included with the .NET Framework. You can use the IEExec.exe application as a host to run other managed applications that you start by using a URL.,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\ieexec.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\ieexec.exe",https://lolbas-project.github.io/lolbas/Binaries/Ieexec/
ieframe.dll,Ieframe.dll,Internet Browser DLL for translating HTML code.,"c:\windows\system32\ieframe.dll, c:\windows\syswow64\ieframe.dll",https://lolbas-project.github.io/lolbas/Libraries/Ieframe/
ilasm.exe,Ilasm.exe,used for compile c# code into dll or exe.,"C:\Windows\Microsoft.NET\Framework\v4.0.30319\ilasm.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\ilasm.exe",https://lolbas-project.github.io/lolbas/Binaries/Ilasm/
imewdbld.exe,IMEWDBLD.exe,Microsoft IME Open Extended Dictionary Module,C:\Windows\System32\IME\SHARED\IMEWDBLD.exe,https://lolbas-project.github.io/lolbas/Binaries/IMEWDBLD/
infdefaultinstall.exe,Infdefaultinstall.exe,Binary used to perform installation based on content inside inf files,"C:\Windows\System32\Infdefaultinstall.exe, C:\Windows\SysWOW64\Infdefaultinstall.exe",https://lolbas-project.github.io/lolbas/Binaries/Infdefaultinstall/
installutil.exe,Installutil.exe,The Installer tool is a command-line utility that allows you to install and uninstall server resources by executing the installer components in specified assemblies,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\InstallUtil.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\InstallUtil.exe, C:\Windows\Microsoft.NET\Framework\v4.0.30319\InstallUtil.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\InstallUtil.exe",https://lolbas-project.github.io/lolbas/Binaries/Installutil/
jsc.exe,Jsc.exe,Binary file used by .NET to compile JavaScript code to .exe or .dll format,"C:\Windows\Microsoft.NET\Framework\v4.0.30319\Jsc.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\Jsc.exe, C:\Windows\Microsoft.NET\Framework\v2.0.50727\Jsc.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\Jsc.exe",https://lolbas-project.github.io/lolbas/Binaries/Jsc/
launch-vsdevshell.ps1,Launch-VsDevShell.ps1,Locates and imports a Developer PowerShell module and calls the Enter-VsDevShell cmdlet,"C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\Common7\Tools\Launch-VsDevShell.ps1, C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\Tools\Launch-VsDevShell.ps1",https://lolbas-project.github.io/lolbas/Scripts/Launch-VsDevShell/
ldifde.exe,Ldifde.exe,"Creates, modifies, and deletes LDAP directory objects.","c:\windows\system32\ldifde.exe, c:\windows\syswow64\ldifde.exe",https://lolbas-project.github.io/lolbas/Binaries/Ldifde/
makecab.exe,Makecab.exe,Binary to package existing files into a cabinet (.cab) file,"C:\Windows\System32\makecab.exe, C:\Windows\SysWOW64\makecab.exe",https://lolbas-project.github.io/lolbas/Binaries/Makecab/
manage-bde.wsf,Manage-bde.wsf,Script for managing BitLocker,C:\Windows\System32\manage-bde.wsf,https://lolbas-project.github.io/lolbas/Scripts/Manage-bde/
mavinject.exe,Mavinject.exe,Used by App-v in Windows,"C:\Windows\System32\mavinject.exe, C:\Windows\SysWOW64\mavinject.exe",https://lolbas-project.github.io/lolbas/Binaries/Mavinject/
mftrace.exe,Mftrace.exe,Trace log generation tool for Media Foundation Tools.,"C:\Program Files (x86)\Windows Kits\10\bin\10.0.16299.0\x86, C:\Program Files (x86)\Windows Kits\10\bin\10.0.16299.0\x64, C:\Program Files (x86)\Windows Kits\10\bin\x86, C:\Program Files (x86)\Windows Kits\10\bin\x64",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Mftrace/
microsoft.nodejstools.pressanykey.exe,Microsoft.NodejsTools.PressAnyKey.exe,Part of the NodeJS Visual Studio tools.,"C:\Program Files\Microsoft Visual Studio\*\Community\Common7\IDE\Extensions\Microsoft\NodeJsTools\NodeJsTools\Microsoft.NodejsTools.PressAnyKey.exe, C:\Program Files (x86)\Microsoft Visual Studio\*\Community\Common7\IDE\Extensions\Microsoft\NodeJsTools\NodeJsTools\Microsoft.NodejsTools.PressAnyKey.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Microsoft.NodejsTools.PressAnyKey/
microsoft.workflow.compiler.exe,Microsoft.Workflow.Compiler.exe,A utility included with .NET that is capable of compiling and executing C# or VB.net code.,C:\Windows\Microsoft.Net\Framework64\v4.0.30319\Microsoft.Workflow.Compiler.exe,https://lolbas-project.github.io/lolbas/Binaries/Microsoft.Workflow.Compiler/
mmc.exe,Mmc.exe,Load snap-ins to locally and remotely manage Windows systems,"C:\Windows\System32\mmc.exe, C:\Windows\SysWOW64\mmc.exe",https://lolbas-project.github.io/lolbas/Binaries/Mmc/
mpcmdrun.exe,MpCmdRun.exe,Binary part of Windows Defender. Used to manage settings in Windows Defender,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2008.4-0\MpCmdRun.exe, C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2008.7-0\MpCmdRun.exe, C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.2008.9-0\MpCmdRun.exe",https://lolbas-project.github.io/lolbas/Binaries/MpCmdRun/
msaccess.exe,MSAccess.exe,Microsoft Office component,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\MSAccess.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\MSAccess.exe, C:\Program Files (x86)\Microsoft Office\Office16\MSAccess.exe, C:\Program Files\Microsoft Office\Office16\MSAccess.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\MSAccess.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\MSAccess.exe, C:\Program Files (x86)\Microsoft Office\Office15\MSAccess.exe, C:\Program Files\Microsoft Office\Office15\MSAccess.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\MSAccess.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\MSAccess.exe, C:\Program Files (x86)\Microsoft Office\Office14\MSAccess.exe, C:\Program Files\Microsoft Office\Office14\MSAccess.exe, C:\Program Files (x86)\Microsoft Office\Office12\MSAccess.exe, C:\Program Files\Microsoft Office\Office12\MSAccess.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Msaccess/
msbuild.exe,Msbuild.exe,Used to compile and execute code,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\Msbuild.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\Msbuild.exe, C:\Windows\Microsoft.NET\Framework\v3.5\Msbuild.exe, C:\Windows\Microsoft.NET\Framework64\v3.5\Msbuild.exe, C:\Windows\Microsoft.NET\Framework\v4.0.30319\Msbuild.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\Msbuild.exe, C:\Program Files (x86)\MSBuild\14.0\bin\MSBuild.exe",https://lolbas-project.github.io/lolbas/Binaries/Msbuild/
msconfig.exe,Msconfig.exe,"MSConfig is a troubleshooting tool which is used to temporarily disable or re-enable software, device drivers or Windows services that run during startup process to help the user determine the cause of a problem with Windows",C:\Windows\System32\msconfig.exe,https://lolbas-project.github.io/lolbas/Binaries/Msconfig/
msdeploy.exe,Msdeploy.exe,Microsoft tool used to deploy Web Applications.,C:\Program Files (x86)\IIS\Microsoft Web Deploy V3\msdeploy.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Msdeploy/
