CountryCode,Country,ContinentCode,Continent,Flag
LT,Lithuania,EU,Europe,🇱🇹
LU,Luxembourg,EU,Europe,🇱🇺
LV,Latvia,EU,Europe,🇱🇻
LY,Libya,AF,Africa,🇱🇾
MA,Morocco,AF,Africa,🇲🇦
MC,Monaco,EU,Europe,🇲🇨
MD,Moldova,EU,Europe,🇲🇩
ME,Montenegro,EU,Europe,🇲🇪
MF,Saint Martin,NA,North America,🇲🇫
MG,Madagascar,AF,Africa,🇲🇬
MH,Marshall Islands,OC,Oceania,🇲🇭
MK,North Macedonia,EU,Europe,🇲🇰
ML,Mali,AF,Africa,🇲🇱
MM,Myanmar,AS,Asia,🇲🇲
MN,Mongolia,AS,Asia,🇲🇳
MO,Macao,AS,Asia,🇲🇴
MP,Northern Mariana Islands,OC,Oceania,🇲🇵
MQ,Martinique,NA,North America,🇲🇶
MR,Mauritania,AF,Africa,🇲🇷
MS,Montserrat,NA,North America,🇲🇸
MT,Malta,EU,Europe,🇲🇹
MU,Mauritius,AF,Africa,🇲🇺
MV,Maldives,AS,Asia,🇲🇻
MW,Malawi,AF,Africa,🇲🇼
MX,Mexico,NA,North America,🇲🇽
MY,Malaysia,AS,Asia,🇲🇾
MZ,Mozambique,AF,Africa,🇲🇿
NA,Namibia,AF,Africa,🇳🇦
NC,New Caledonia,OC,Oceania,🇳🇨
NE,Niger,AF,Africa,🇳🇪
NF,Norfolk Island,OC,Oceania,🇳🇫
NG,Nigeria,AF,Africa,🇳🇬
NI,Nicaragua,NA,North America,🇳🇮
NL,Netherlands,EU,Europe,🇳🇱
NO,Norway,EU,Europe,🇳🇴
NP,Nepal,AS,Asia,🇳🇵
NR,Nauru,OC,Oceania,🇳🇷
NU,Niue,OC,Oceania,🇳🇺
NZ,New Zealand,OC,Oceania,🇳🇿
OM,Oman,AS,Asia,🇴🇲
PA,Panama,NA,North America,🇵🇦
PE,Peru,SA,South America,🇵🇪
PF,French Polynesia,OC,Oceania,🇵🇫
PG,Papua New Guinea,OC,Oceania,🇵🇬
PH,Philippines,AS,Asia,🇵🇭
PK,Pakistan,AS,Asia,🇵🇰
PL,Poland,EU,Europe,🇵🇱
PM,Saint Pierre and Miquelon,NA,North America,🇵🇲
PN,Pitcairn Islands,OC,Oceania,🇵🇳
PR,Puerto Rico,NA,North America,🇵🇷
PS,Palestine,AS,Asia,NoFlagAvail
PT,Portugal,EU,Europe,🇵🇹
PW,Palau,OC,Oceania,🇵🇼
PY,Paraguay,SA,South America,🇵🇾
QA,Qatar,AS,Asia,🇶🇦
RE,Réunion,AF,Africa,NoFlagAvail
RO,Romania,EU,Europe,🇷🇴
RS,Serbia,EU,Europe,🇷🇸
RW,Rwanda,AF,Africa,🇷🇼
SA,Saudi Arabia,AS,Asia,🇸🇦
SB,Solomon Islands,OC,Oceania,🇸🇧
SC,Seychelles,AF,Africa,🇸🇨
SD,Sudan,AF,Africa,🇸🇩
SE,Sweden,EU,Europe,🇸🇪
SG,Singapore,AS,Asia,🇸🇬
SH,Saint Helena,AF,Africa,🇸🇭
SI,Slovenia,EU,Europe,🇸🇮
SJ,Svalbard and Jan Mayen,EU,Europe,🇸🇯
SK,Slovakia,EU,Europe,🇸🇰
SL,Sierra Leone,AF,Africa,🇸🇱
SM,San Marino,EU,Europe,🇸🇲
SN,Senegal,AF,Africa,🇸🇳
SO,Somalia,AF,Africa,🇸🇴
SR,Suriname,SA,South America,🇸🇷
SS,South Sudan,AF,Africa,🇸🇸
ST,São Tomé and Príncipe,AF,Africa,NoFlagAvail
SV,El Salvador,NA,North America,🇸🇻
SX,Sint Maarten,NA,North America,🇸🇽
SY,Syria,AS,Asia,🇸🇾
SZ,Eswatini,AF,Africa,🇸🇿
TC,Turks and Caicos Islands,NA,North America,🇹🇨
TD,Chad,AF,Africa,🇹🇩
TF,French Southern Territories,AN,Antarctica,🇹🇫
TG,Togo,AF,Africa,🇹🇬
TH,Thailand,AS,Asia,🇹🇭
TJ,Tajikistan,AS,Asia,🇹🇯
TK,Tokelau,OC,Oceania,🇹🇰
TL,Timor-Leste,OC,Oceania,🇹🇱
TM,Turkmenistan,AS,Asia,🇹🇲
TN,Tunisia,AF,Africa,🇹🇳
TO,Tonga,OC,Oceania,🇹🇴
TR,Turkey,AS,Asia,🇹🇷
TT,Trinidad and Tobago,NA,North America,🇹🇹
TV,Tuvalu,OC,Oceania,🇹🇼
TW,Taiwan,AS,Asia,🇹🇼
TZ,Tanzania,AF,Africa,🇹🇿
UG,Uganda,AF,Africa,🇺🇬
UM,U.S. Outlying Islands,OC,Oceania,🇺🇲
UY,Uruguay,SA,South America,🇺🇾
UZ,Uzbekistan,AS,Asia,🇺🇿
VA,Vatican City,EU,Europe,🇻🇦
VC,St Vincent and Grenadines,NA,North America,🇻🇨
VE,Venezuela,SA,South America,🇻🇪
VG,British Virgin Islands,NA,North America,🇻🇬
VI,U.S. Virgin Islands,NA,North America,🇻🇮
VN,Vietnam,AS,Asia,🇻🇳
VU,Vanuatu,OC,Oceania,🇻🇺
WF,Wallis and Futuna,OC,Oceania,🇼🇫
WS,Samoa,OC,Oceania,🇼🇸
XK,Kosovo,EU,Europe,🇽🇰
YE,Yemen,AS,Asia,🇾🇪
YT,Mayotte,AF,Africa,🇾🇹
ZA,South Africa,AF,Africa,🇿🇦
ZM,Zambia,AF,Africa,🇿🇲
ZW,Zimbabwe,AF,Africa,🇿🇼
