Local,lcid_lang,lcid_string,LanguageId
Gaelic - Scotland,gd,gd,1084
Sami Lappish,,,1083
Maltese,mt,mt,1082
Hindi,hi,hi,1081
Faroese,fo,fo,1080
Georgian,ka,,1079
Afrikaans,af,af,1078
Zulu,zu,zu,1077
Xhosa,xh,xh,1076
Venda,,,1075
Setsuana,tn,tn,1074
Tsonga,ts,ts,1073
Sesotho (Sutu),,,1072
FYRO Macedonia,mk,mk,1071
Sorbian,sb,sb,1070
Basque,eu,eu,1069
Azeri - Latin,az,az-az,1068
Armenian,hy,hy,1067
Vietnamese,vi,vi,1066
Farsi - Persian,fa,fa,1065
Tajik,tg,tg,1064
Lithuanian,lt,lt,1063
Latvian,lv,lv,1062
Estonian,et,et,1061
Slovenian,sl,sl,1060
Belarusian,be,be,1059
Ukrainian,uk,uk,1058
Indonesian,id,id,1057
Urdu,ur,ur,1056
Turkish,tr,tr,1055
Thai,th,th,1054
Swedish - Sweden,sv,sv-se,1053
Albanian,sq,sq,1052
Slovak,sk,sk,1051
Croatian,hr,hr,1050
Russian,ru,ru,1049
Romanian - Romania,ro,ro,1048
Raeto-Romance,rm,rm,1047
Portuguese - Brazil,pt,pt-br,1046
Polish,pl,pl,1045
Norwegian - Bokml,nb,no-no,1044
Dutch - Netherlands,nl,nl-nl,1043
Korean,ko,ko,1042
Japanese,ja,ja,1041
Italian - Italy,it,it-it,1040
Icelandic,is,is,1039
Hungarian,hu,hu,1038
Hebrew,he,he,1037
French - France,fr,fr-fr,1036
Finnish,fi,fi,1035
Spanish - Spain (Traditional),es,es-es,1034
English - United States,en,en-us,1033
Greek,el,el,1032
German - Germany,de,de-de,1031
Danish,da,da,1030
Czech,cs,cs,1029
Chinese - Taiwan,zh,zh-tw,1028
Catalan,ca,ca,1027
Bulgarian,bg,bg,1026
Arabic - Saudi Arabia,ar,ar-sa,1025
Divehi,Dhivehi,Maldivian,dv
Sinhala,Sinhalese,si,si
Unicode,UTF-8,UTF-8,0
